,Unnamed: 0,text
1997,1997,pendientes desayuno buffet
1998,1998,gustado bien habitaciones
1999,1999,bien habitaciones
0,0,vacaciones pareja semana
1,1,semana vacaciones genial
2,2,vacaciones pandemia disfrutado
3,3,pandemia disfrutado tres
4,4,fantastica ubicacion
5,5,ubicacion fantastica
6,6,mismo ubicacion parking
7,7,ubicacion parking lejos
8,8,recepcionistas camareros servicio
9,9,camareros servicio
10,10,aeropuerto habitacion
11,11,directamente aeropuerto habitacion
12,12,visitar malaga
13,13,historico malaga utilizamos
14,14,limpio vistoso habitaciones
15,15,habitaciones amplias limpias
16,16,ubicado confortable
17,17,bien ubicado confortable
18,18,facilita llegar aeropuerto
19,19,aeropuerto ir lugares
20,20,comoda limpia bano
21,21,limpia bano super
22,22,visitar malaga
23,23,recomendable visitar malaga
24,24,malaga alojamos dias
25,25,dias malaga alojamos
26,26,visitar malaga ciudad
27,27,visitar malaga
28,28,rio guadalmedina piscina
29,29,guadalmedina piscina nuevo
30,30,ubicacion cercana centro
31,31,cercana centro malaga
32,32,problema mosquitos bastante
33,33,mosquitos bastante cerca
34,34,especial edu demostrado
35,35,edu demostrado ser
36,36,habitacion bien limpia
37,37,malaga buena atencion
38,38,encanta app mejor
39,39,buena calidad restaurante
40,40,laborales recibido servicio
41,41,recibido servicio excelente
42,42,servicio mejor restaurante
43,43,responsable restaurante comida
44,44,repetiria experiencia servicio
45,45,disfrutar familia sido
46,46,repetire habitacion amplia
47,47,rato horarios restaurante
48,48,historico cultural ciudad
49,49,ser habitaciones pequenas
50,50,buen centro malaga
51,51,centro malaga paso
52,52,dormitorio grande planta
53,53,situado dormitorio grande
54,54,historico malaga metros
55,55,malaga metros alcazaba
56,56,octubre habitacion individual
57,57,14 octubre habitacion
58,58,wifi aire acondicionado
59,59,equipadas wifi aire
60,60,visito malaga gusta
61,61,siempre visito malaga
62,62,conocer malaga caminando
63,63,excelente conocer malaga
64,64,habitaciones tranquilas bano
65,65,sabanas limpisima situacion
66,66,preguntabas habitacion limpia
67,67,habitacion limpia
68,68,restaurantes correcta habitacion
69,69,necesita moverse ciudad
70,70,metros esencial ciudad
71,71,eficiente resolutiva habitaciones
72,72,ubicacion pleno centro
73,73,pocos metros catedral
74,74,misma calle catedral
75,75,catedral pocos pasos
76,76,historico malaga paso
77,77,centro historico malaga
78,78,ubicacion excelente alojados
79,79,cualquiera principales museos
80,80,40m comodo acceder
81,81,centrico limpio comodo
82,82,ubicacion bastante recomendable
83,83,antiguo ubicacion genial
84,84,museos coqueto recien
85,85,pocos metros museo
86,86,realizar trabajos restauracion
87,87,trabajos restauracion monte
88,88,aparcamiento complicado casa
89,89,problema recomienda comprar
90,90,tele bastante
91,91,tele bastante canales
92,92,inmejorable centro malaga
93,93,malaga principales monumentos
94,94,bus centro lineas
95,95,precio apartado centro
96,96,confortable habitacion limpia
97,97,llegaba bien habitacion
98,98,acogedor noches personas
99,99,maravillados trato excelente
100,100,centro ciudad accesible
101,101,limpio moderno relacion
102,102,ubicacion soho malaga
103,103,perfecta ubicacion soho
104,104,soho encuentra ubicado
105,105,encuentra ubicado merece
106,106,ruidos habitacion amplia
107,107,habitacion amplia comoda
108,108,estudios soho malagueno
109,109,soho malagueno estupendos
110,110,amplio comodo parking
111,111,comodo parking
112,112,malaga restaurantes centros
113,113,malaga centro experiencia
114,114,servicio limpieza satisfactorio
115,115,limpieza satisfactorio duerme
116,116,malaga familia repetido
117,117,dias malaga familia
118,118,apartamentos soho malagueno
119,119,geniales apartamentos soho
120,120,parking centro malaga
121,121,posibilidad parking centro
122,122,magnifica localizacion cumple
123,123,magnifica localizacion
124,124,instalaciones acojedoras ubicacion
125,125,trato agradable instalaciones
126,126,dormitoria personas limpieza
127,127,limpieza servicios atencion
128,128,cuidad habitaciones realmente
129,129,cuidad habitaciones
130,130,malaga dispone servicios
131,131,pleno centro malaga
132,132,feria malaga inigualable
133,133,planta dieron habitacion
134,134,recomendable encantadisimos personal
135,135,limpian apartamento
136,136,escapada malaga magnificos
137,137,malaga magnificos apartamentos
138,138,visita malaga
139,139,ubicacion garaje servicio
140,140,menos tv comedor
141,141,tv comedor tema
142,142,limpio agradable estancias
143,143,economico comodo limpio
144,144,impecable magnifico espacios
145,145,agradable impecable magnifico
146,146,comodidades limpieza trato
147,147,todas comodidades limpieza
148,148,llegar estancia ubicacion
149,149,vuelvo malaga alojare
150,150,gel bano
151,151,excelente estupendo check
152,152,tranquilo habitaciones limpias
153,153,genial vine dias
154,154,decoracion preciosa gran
155,155,decoracion preciosa
156,156,infusiones cafe habitaciones
157,157,agua infusiones cafe
158,158,buenas instalaciones ademas
159,159,unas buenas instalaciones
160,160,geles hidroalcoholicos habitacion
161,161,atento educado habitacion
162,162,interiores falta ventilacion
163,163,ventilacion agobian general
164,164,perfecto personal amable
165,165,amable atento limpio
166,166,delicada decoracion habitacion
167,167,ubicacion calidad atencion
168,168,personal encantador situacion
169,169,superficie trabajo habitacion
170,170,matrimonio aunque agencia
171,171,genial pedimos habitacion
172,172,cafe disposicion terraza
173,173,amable cafe disposicion
174,174,varias opciones cafe
175,175,recepcion dispone cafetera
176,176,buenas instalaciones habitaciones
177,177,instalaciones habitaciones dia
178,178,buenas medidas covid19
179,179,medidas covid19 distanciamiento
180,180,banos habitacion limpia
181,181,ubicacion servicio restauracion
182,182,estacion tren malaga
183,183,malaga palacio presenta
184,184,malaga alguna ocasion
185,185,mejor malaga alguna
186,186,terraza alto malaga
187,187,alto malaga palacio
188,188,habitacion forma gratuita
189,189,subieron habitacion forma
190,190,vistas malaga junto
191,191,malaga junto atencion
192,192,zona malaga recorrerla
193,193,malaga recorrerla andando
194,194,ciudad malaga acceso
195,195,habitacion amplia wifi
196,196,parking propio llegas
197,197,aparcarlo parking cercano
198,198,servicio cafeteria circuito
199,199,confortables habitaciones magnifico
200,200,servicio habitaciones maravilla
201,201,habitaciones maravilla
202,202,habitaciones hace tranquilo
203,203,restaurante sitio altamente
204,204,profesionales recepcion restaurante
205,205,chancla ubicacion habitacion
206,206,rinconcito malaga encanto
207,207,encontrado rinconcito malaga
208,208,musica directo habitacion
209,209,playa despertarse sonido
210,210,zona malaga conocido
211,211,malaga conocido aloje
212,212,jacuzzi terraza ambiente
213,213,mar jacuzzi terraza
214,214,minutos centro malaga
215,215,escapamos malaga
216,216,restaurante ubicacion 11
217,217,solo restaurante ubicacion
218,218,musica vivo piano
219,219,vivo piano violin
220,220,alli vistas habitaciones
221,221,vistas habitaciones
222,222,despues rato jacuzzi
223,223,jacuzzi terraza vistas
224,224,espectacular cuenta restaurante
225,225,vistas habitacion impresionantes
226,226,jacuzzi zona honestidad
227,227,vistas espectaculares jacuzzi
228,228,magico conozco bar
229,229,conozco bar clasico
230,230,buena ubicacion comida
231,231,correcta comimos amigas
232,232,rincon chanclas veranos
233,233,completo crepe tortilla
234,234,atardecer buena compania
235,235,atardecer lugar lindo
236,236,instalacion felicitaciones
237,237,asi instalacion felicitaciones
238,238,simpaticos habitaciones limpias
239,239,habitaciones limpias
240,240,decorado limpisimo bien
241,241,bien decorado limpisimo
242,242,maravilloso lugar servicio
243,243,ubicado tranquila villa
244,244,regulares centro malaga
245,245,habitaciones bien equipadas
246,246,ciudad malaga alrededor
247,247,villa habitaciones todas
248,248,ciudad malaga simplemente
249,249,llevar bicicletas centro
250,250,visitemos malaga nuevo
251,251,relajarse visitemos malaga
252,252,bicicleta habitaciones bien
253,253,playa bicicleta habitaciones
254,254,villa romantica excelente
255,255,ubicacion pequena villa
256,256,alojamos villa lorena
257,257,encuentra zona residencial
258,258,regresar habitacion limpia
259,259,habitacion limpia comoda
260,260,casa lugar malaga
261,261,nuevo lugar malaga
262,262,oasis excelente relajado
263,263,relajado personal malaga
264,264,visitar malaga buscando
265,265,malaga consejos sugerencias
266,266,vecindario servicio increible
267,267,encantador personal podria
268,268,hoteles habitacion audrey
269,269,hotelito boutique pareja
270,270,malaga espero habitacion
271,271,facil acceso malaga
272,272,encuentra barrio residencial
273,273,barrio residencial ocupado
274,274,huespedes divertidos utiles
275,275,huespedes divertidos
276,276,habitacion pequena balcon
277,277,bicicletas gratis
278,278,ubicacion excelente borde
279,279,ubicacion excelente
280,280,hostal bien ubicado
281,281,minimalista hostal bien
282,282,sensillez centro ciudad
283,283,limpieza sensillez centro
284,284,museos limpio bien
285,285,centro museos limpio
286,286,especial cachorro dieron
287,287,cachorro dieron bolsa
288,288,buena situacion aparcamientos
289,289,satisfecho personal bien
290,290,agradable habitacion limpia
291,291,habitacion limpia sin
292,292,minimalista situacion centrica
293,293,centrico minimalista situacion
294,294,habitacion centro ciudad
295,295,situado centro malaga
296,296,budget malaga centro
297,297,budget malaga
298,298,limpio recepcion amable
299,299,preparada limpio recepcion
300,300,buena situacion habitaciones
301,301,habitaciones grandes coqueto
302,302,habitacion dos cabinas
303,303,moqueta pasillo habitaciones
304,304,malaga septiembre quedado
305,305,curso malaga septiembre
306,306,confortable llegar recibimiento
307,307,llegar sitio escaleras
308,308,genial visitar ciudad
309,309,estrenar instalaciones nuevas
310,310,recomendable disfrutar ciudad
311,311,unico armario habitacion
312,312,parking cercano economico
313,313,ubicacion ideal permite
314,314,parking cerca economico
315,315,patio cocina necesario
316,316,repetire paso malaga
317,317,paso malaga
318,318,apartamento genial pareja
319,319,acogedor limpio moderno
320,320,malaga recien reformados
321,321,apartamentos centro malaga
322,322,cortesia anfitrion espacioso
323,323,espacioso perfecto limpio
324,324,concurrida interior vivienda
325,325,pasear ciudad facilmente
326,326,apartamento limpio emplazamiento
327,327,ajuar limpio apartamento
328,328,moderno renovado acogedor
329,329,tarde sitio moderno
330,330,historico ciudad apartamento
331,331,ciudad apartamento moderno
332,332,comunicado dispone parking
333,333,plaza constitucion habitaciones
334,334,recomendable limpio centrico
335,335,sofa cama ambos
336,336,servicio pinar apartments
337,337,pinar apartments bueno
338,338,servicio atento apartamentos
339,339,decorados acogedores sitio
340,340,hostel dias malaga
341,341,enamorado hostel bien
342,342,especial agradecimiento javi
343,343,ayudar necesitabamos especial
344,344,fantastico hostels lindos
345,345,hostels lindos visitado
346,346,decoracion maravillosa localizacion
347,347,limpios decoracion maravillosa
348,348,habitaciones banos limpios
349,349,ambiente acogedor habitaciones
350,350,hostel malaga privilegiada
351,351,hostel malaga
352,352,opcion calidad precio
353,353,mejor opcion calidad
354,354,cerca gente hostel
355,355,hostel amable siempre
356,356,inmejorable hostel pleno
357,357,malaga decoracion encanto
358,358,recomendable sitio decoracion
359,359,decoracion graciosa pintoresca
360,360,hostal agradable excelente
361,361,encantadora bienvenida ellie
362,362,habitacion anuncia hostelworld
363,363,habitacion privada azotea
364,364,gran estancia albergue
365,365,apasionados involucrados albergue
366,366,hostal albergue nuevo
367,367,hermoso hostal albergue
368,368,barato habitacion limpia
369,369,habitacion limpia buen
370,370,reformado habitaciones comodas
371,371,recientemente reformado habitaciones
372,372,aconsejaron disfrutar ciudad
373,373,relax malaga capital
374,374,pocos metros estacion
375,375,agradables habitacion grande
376,376,ubicacion pocos metros
377,377,metros estacion trenes
378,378,limpieza excelente recomendamos
379,379,relacion calidad precio
380,380,parking coches edificio
381,381,bastante ruido motor
382,382,pasas entrar habitaciones
383,383,habitacion diera patio
384,384,decir casa gracias
385,385,semana decir casa
386,386,reforma medias ubicacion
387,387,perfecta reforma medias
388,388,habitacion perfecta terraza
389,389,estancia agradable habitacion
390,390,fin habitaciones pasillos
391,391,habitaciones pasillos dado
392,392,relacion medidas
393,393,bien relacion medidas
394,394,excelente habitaciones amplias
395,395,excelente habitaciones
396,396,ubicacion fenomenal moverte
397,397,moverte hacia centro
398,398,atancion calidad ubicacion
399,399,habitacion comoda ubicacion
400,400,recepcion profesional informa
401,401,profesional informa ayuda
402,402,habitaciones estupendas recomendable
403,403,habitaciones estupendas
404,404,hoteles categoria dado
405,405,hoteles categoria
406,406,restaurante terraza
407,407,restaurante terraza lujo
408,408,centro malaga habitaciones
409,409,malaga habitaciones pequenas
410,410,recomendable buscas lugar
411,411,limpio servicios basicos
412,412,calidad precio habitacion
413,413,cercania aeropuerto queda
414,414,buffet dias jueves
415,415,buffet ponian vaso
416,416,cuenta parking seguro
417,417,sotano cuenta parking
418,418,comodo habitacion limpia
419,419,habitacion limpia
420,420,aeropuerto calido comfortable
421,421,aeropuerto calido
422,422,pesar ubicacion habitaciones
423,423,habitaciones tranquilas
424,424,habitaciones limpias comodas
425,425,caro habitaciones limpias
426,426,habitacion confortable grande
427,427,habitacion confortable
428,428,aeropuerto camas pequenas
429,429,razonable cerca aeropuerto
430,430,garantias limpieza geles
431,431,habitacion amplia limpia
432,432,comodidad habitaciones
433,433,comodidad habitaciones habitaciones
434,434,comunicado habitaciones amplias
435,435,personal habitaciones limpias
436,436,electricos zona negocios
437,437,impresora habitaciones espaciosas
438,438,trabajo visitando malaga
439,439,visitando malaga familia
440,440,encontre cucaracha bano
441,441,nivel entiendo problema
442,442,restaurante habitaciones limpio
443,443,lejos transportes publicos
444,444,cualquier problema habitaciones
445,445,problema habitaciones
446,446,comunicado habitacion limpia
447,447,habitacion limpia gran
448,448,servicio excelente agusto
449,449,piscina zona jardin
450,450,metro bus cerca
451,451,ubicado metro bus
452,452,limpeza habitaciones excelente
453,453,desayuno limpeza habitaciones
454,454,exeoeriencia experiencia satisfactoria
455,455,experiencia satisfactoria recomendaria
456,456,amabilidad buen servicio
457,457,sonrisas acogedores amabilidad
458,458,instalaciones agradables personal
459,459,malaga descatar amabilidad
460,460,atencion instalaciones habitaciones
461,461,instalaciones habitaciones amplias
462,462,servicio habitaciones
463,463,servicio habitaciones bastante
464,464,existe metro autobus
465,465,autobus cercano taxi
